match_id,round_number,match_date,season,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_ball_possession,away_ball_possession,home_shots_on_target,away_shots_on_target,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_fouls,away_fouls,home_elo_before,away_elo_before,referee
3376,2,2024-04-27,2024,4,Campeonato Brasileiro Série B,100,Guarani Campinas,61,Chapecoense AFs,0,1,82.0,18.0,8,1,1,2,0,1,14,0,8,10,1492.7903964885509,1481.6924381586962,Marcos Sousa
2251,4,2024-04-27,2024,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,75,Criciúma EC,0,4,58.0,42.0,5,10,1,0,0,0,5,4,13,7,1571.0572020734905,1554.5346720293267,Caio Max Augusto Vieira
3377,2,2024-04-27,2024,4,Campeonato Brasileiro Série B,112,CRB,116,Amazonas FC,0,0,66.0,34.0,6,2,1,6,0,1,2,3,22,21,1528.924247951029,1513.5972105449564,Angleison Monteiro
3378,2,2024-04-27,2024,4,Campeonato Brasileiro Série B,115,Paysandu,113,Botafogo SP,1,1,49.0,51.0,5,5,4,4,1,0,7,2,18,13,1447.4205852823789,1440.307693329555,Joanilson Scarcella de Lima
3379,2,2024-04-27,2024,4,Campeonato Brasileiro Série B,72,America Mineiro,110,Novorizontino,2,0,73.0,27.0,9,1,1,1,0,1,7,2,13,17,1436.3942884196601,1558.149133456948,Marcio Dos Santos Oliveira
2252,4,2024-04-27,2024,3,Campeonato Brasileiro Série A,71,Cuiabá EC,51,Atlético Mineiro,0,3,33.0,67.0,1,5,4,5,0,1,3,10,11,17,1573.6224122227752,1724.8413188693587,Sávio Pereira
2253,4,2024-04-28,2024,3,Campeonato Brasileiro Série A,63,EC Bahia,60,Grêmio ,1,0,60.0,40.0,4,2,2,4,0,2,4,0,10,15,1612.0220761181943,1624.9753150192523,Braulio da Silva Machado
2254,4,2024-04-28,2024,3,Campeonato Brasileiro Série A,65,Flamengo,68,Botafogo,0,2,60.0,40.0,0,3,1,4,0,0,8,3,12,15,1691.628574200869,1636.7470327824758,Raphael Claus
2256,4,2024-04-28,2024,3,Campeonato Brasileiro Série A,69,Cruzeiro EC,57,EC Vitória,3,1,54.0,46.0,6,3,2,0,0,0,10,4,12,6,1568.3930527110683,1561.9501874365305,Fabio Augusto Santos Sá Junior
3380,2,2024-04-28,2024,4,Campeonato Brasileiro Série B,70,Coritiba,99,Brusque,1,0,48.0,52.0,4,3,3,4,0,0,5,5,10,12,1446.8291433160516,1447.9146002248415,Fabiano Monteiro dos Santos
2255,4,2024-04-28,2024,3,Campeonato Brasileiro Série A,53,Corinthians,59,Fluminense FC,3,0,31.0,69.0,7,2,4,2,,,6,8,15,15,1602.0905029689252,1622.2425693792188,Ramon Abatti
2258,4,2024-04-28,2024,3,Campeonato Brasileiro Série A,73,Fortaleza EC,54,RB Bragantino,1,1,44.0,56.0,5,4,1,1,0,0,12,6,9,6,1681.1819494469776,1627.3248991406979,Davi de Oliveira Lacerda
3381,2,2024-04-28,2024,4,Campeonato Brasileiro Série B,74,Goiás EC,103,Ponte Preta,3,0,54.0,46.0,8,4,2,6,0,0,5,6,8,11,1495.379784534862,1456.4290310460672,Paulo Jose Souza Mourão
2257,4,2024-04-28,2024,3,Campeonato Brasileiro Série A,76,EC Juventude,56,Athletico Paranaense,1,1,55.0,45.0,5,6,2,2,,,4,6,12,17,1545.2764303330166,1666.616128598752,Alex Gomes
2259,4,2024-04-28,2024,3,Campeonato Brasileiro Série A,55,SC Internacional,77,Atlético Goianiense,1,1,72.0,28.0,5,2,0,4,,,13,0,13,12,1678.7193878027208,1559.356522489665,Edina Alves Batista
3382,2,2024-04-29,2024,4,Campeonato Brasileiro Série B,66,Mirassol,82,Ceara,3,2,43.0,57.0,5,4,3,7,0,1,6,11,12,16,1538.0189889246944,1474.0701042427663,Anderson Ribeiro Gonçalves
2260,4,2024-04-29,2024,3,Campeonato Brasileiro Série A,64,São Paulo FC,52,SE Palmeiras,0,0,57.0,43.0,1,3,4,3,0,0,6,4,10,20,1649.5049133601608,1724.562175747719,Wilton Pereira Sampaio
6132,3,2024-04-30,2024,9,Copa do Brasil,63,EC Bahia,75,Criciúma EC,1,0,60.0,40.0,5,0,1,0,0,0,8,1,6,6,1623.5257147919494,1581.5093625200288,Marcelo de Lima Henrique
6133,3,2024-04-30,2024,9,Copa do Brasil,107,Operario-PR,60,Grêmio ,0,0,62.0,38.0,1,4,1,4,0,0,3,13,17,6,1426.6955011100415,1613.4716763454971,Jefferson Ferreira de Moraes
6134,3,2024-05-01,2024,9,Copa do Brasil,51,Atlético Mineiro,104,Sport Recife,2,0,65.0,35.0,8,2,1,2,0,0,4,4,14,11,1737.9347331627343,1595.0403047406728,Bruno Mota Correia
6135,3,2024-05-01,2024,9,Copa do Brasil,105,Sampaio Correa,59,Fluminense FC,0,2,30.0,70.0,0,9,3,1,0,0,1,5,9,20,1446.9744975106692,1598.7767680124834,Felipe Fernandes de Lima
6136,3,2024-05-01,2024,9,Copa do Brasil,99,Brusque,77,Atlético Goianiense,0,1,47.0,53.0,5,3,0,3,0,0,3,7,10,12,1436.7895970048808,1564.6468665869347,Jonathan Benkenstein Pinheiro
6137,3,2024-05-01,2024,9,Copa do Brasil,174,Ypiranga-RS,56,Athletico Paranaense,2,1,55.0,45.0,4,1,3,5,0,0,3,6,7,17,1507.3947378725527,1661.2448538684112,Gustavo Ervino Bauermann
6138,3,2024-05-01,2024,9,Copa do Brasil,202,Sousa,54,RB Bragantino,1,1,31.0,69.0,3,4,1,4,1,0,1,7,11,15,1533.073924033039,1629.7854313825558,Lucas Guimarães
6139,3,2024-05-01,2024,9,Copa do Brasil,73,Fortaleza EC,67,CR Vasco da Gama,0,0,61.0,39.0,6,1,0,3,0,0,4,3,6,12,1678.7214172051197,1544.0825115827884,Matheus Delgado Candançan
6140,3,2024-05-01,2024,9,Copa do Brasil,155,America-RN,53,Corinthians,1,2,33.0,67.0,7,4,3,3,0,0,6,9,13,10,1522.257662375642,1625.5563043356606,Maguielson Lima Barbosa
6141,3,2024-05-02,2024,9,Copa do Brasil,65,Flamengo,116,Amazonas FC,1,0,72.0,28.0,4,1,1,3,0,0,5,2,12,13,1671.2970234564668,1514.3025891793827,Emerson Ricardo de Almeida Andrade
6142,3,2024-05-02,2024,9,Copa do Brasil,68,Botafogo,57,EC Vitória,1,0,55.0,45.0,5,1,2,0,0,0,1,5,22,10,1657.078583526878,1544.6983171196835,Luiz Flávio
6143,3,2024-05-02,2024,9,Copa do Brasil,177,Águia de Marabá,64,São Paulo FC,1,3,24.0,76.0,3,9,4,3,1,0,0,9,8,20,1514.110996554939,1652.9086415002594,Arthur Gomes Rabelo
6144,3,2024-05-02,2024,9,Copa do Brasil,112,CRB,82,Ceara,1,0,55.0,45.0,5,3,2,2,0,0,7,5,12,10,1528.2188693166026,1464.9982931852712,Murilo Ugolini Klein
6145,3,2024-05-03,2024,9,Copa do Brasil,52,SE Palmeiras,113,Botafogo SP,2,1,69.0,31.0,11,6,2,4,0,0,9,3,9,12,1721.1584476076205,1440.6352083538009,Bruno Pereira Vasconcelos
6146,3,2024-05-03,2024,9,Copa do Brasil,74,Goiás EC,71,Cuiabá EC,1,0,46.0,54.0,1,1,2,4,0,0,4,4,17,9,1515.0841966591918,1560.5289979293993,Dyorgines José Padovani Andrade
3383,3,2024-05-03,2024,4,Campeonato Brasileiro Série B,115,Paysandu,89,Avai,0,0,48.0,52.0,3,2,4,1,1,0,7,2,14,5,1447.093070258133,1403.4884468711657,Marielson Alves Silva
3384,3,2024-05-04,2024,4,Campeonato Brasileiro Série B,70,Coritiba,104,Sport Recife,0,1,51.0,49.0,6,3,3,6,0,0,3,3,14,21,1457.9541465360123,1584.3101446262947,Vinicius Gonçalves Dias Araujo
2261,5,2024-05-04,2024,3,Campeonato Brasileiro Série A,59,Fluminense FC,51,Atlético Mineiro,2,2,43.0,57.0,5,7,5,2,,,4,10,11,18,1609.1285100516761,1748.6648932771125,Raphael Claus
3385,3,2024-05-04,2024,4,Campeonato Brasileiro Série B,61,Chapecoense AFs,72,America Mineiro,2,2,29.0,71.0,3,4,3,1,0,0,2,9,13,15,1493.1369261822044,1459.891662442438,Luciano da Silva Miranda Filho
3386,3,2024-05-04,2024,4,Campeonato Brasileiro Série B,98,Vila Nova,107,Operario-PR,1,0,48.0,52.0,3,5,1,5,0,0,4,6,17,16,1546.7057394783342,1434.5540252831354,Douglas Marques das Flores
2262,5,2024-05-04,2024,3,Campeonato Brasileiro Série A,54,RB Bragantino,65,Flamengo,1,1,43.0,57.0,3,6,2,2,0,0,8,4,17,10,1625.4432749157618,1677.6913682860982,Paulo Cesar Zanovelli da Silva
2263,5,2024-05-05,2024,3,Campeonato Brasileiro Série A,53,Corinthians,73,Fortaleza EC,0,0,65.0,35.0,9,2,1,7,0,0,9,5,14,17,1633.4431465113405,1672.8138662664937,Felipe Fernandes de Lima
3387,3,2024-05-05,2024,4,Campeonato Brasileiro Série B,102,Ituano,110,Novorizontino,1,3,42.0,58.0,5,4,2,3,2,0,1,12,10,16,1424.4922528707555,1534.6517594341701,Wagner do Nascimento Magalhaes
2265,5,2024-05-05,2024,3,Campeonato Brasileiro Série A,57,EC Vitória,64,São Paulo FC,1,3,33.0,67.0,2,8,3,4,1,0,3,8,10,13,1537.0751273666954,1663.8154184370806,Ramon Abatti
3388,3,2024-05-05,2024,4,Campeonato Brasileiro Série B,99,Brusque,74,Goiás EC,0,2,60.0,40.0,5,4,4,3,0,0,4,3,15,19,1429.6057481095368,1527.6169606028723,Alex Gomes
2264,5,2024-05-05,2024,3,Campeonato Brasileiro Série A,56,Athletico Paranaense,67,CR Vasco da Gama,1,0,56.0,44.0,7,1,1,0,0,1,6,5,11,9,1645.5411765418396,1549.9900625214143,Anderson Daronco
2266,5,2024-05-05,2024,3,Campeonato Brasileiro Série A,68,Botafogo,63,EC Bahia,1,2,55.0,45.0,5,4,2,2,,,5,1,10,5,1664.701773279866,1633.2813823489803,Rafael Rodrigo Klein
2267,5,2024-05-05,2024,3,Campeonato Brasileiro Série A,71,Cuiabá EC,52,SE Palmeiras,0,2,45.0,55.0,1,6,2,3,0,0,6,6,10,11,1547.9962339857188,1724.838677126003,Bruno Arleu de Araujo
3389,3,2024-05-06,2024,4,Campeonato Brasileiro Série B,82,Ceara,112,CRB,2,2,52.0,48.0,2,4,6,2,0,0,7,6,18,14,1455.9039956742902,1537.3131668275837,Fernando Mendes
3390,3,2024-05-06,2024,4,Campeonato Brasileiro Série B,103,Ponte Preta,116,Amazonas FC,3,0,43.0,57.0,6,2,4,2,0,0,3,3,12,5,1436.7246189217374,1507.9082443497514,Emerson Souza Silva
3391,3,2024-05-07,2024,4,Campeonato Brasileiro Série B,62,Santos FC,100,Guarani Campinas,4,1,55.0,45.0,7,2,1,1,0,0,3,7,13,11,1526.037902474003,1481.3459084650426,Paulo Belence Alves dos Prazeres Filho
7053,4,2024-05-07,2024,12,Libertadores,321,Rosario Central,51,Atlético Mineiro,0,1,25.0,75.0,0,6,1,4,0,0,2,6,16,11,1499.8637328977788,1742.5635728017326,P. Maza
7054,4,2024-05-07,2024,12,Libertadores,256,Caracas FC,326,Penarol,0,1,50.0,50.0,2,2,2,1,0,0,5,2,16,8,1430.5348282146142,1440.3795910344786,M. Díaz de Vivar
6572,4,2024-05-07,2024,11,Copa Sul-Americana,290,Nacional Asuncion,53,Corinthians,0,2,45.0,55.0,8,5,3,1,1,0,8,6,22,10,1501.8907532623982,1635.2485142042722,Á. Arteaga
6573,4,2024-05-07,2024,11,Copa Sul-Americana,237,Racing Montevideo,309,Argentinos JRS,2,1,32.0,68.0,5,6,1,2,0,0,3,9,8,8,1542.4553854369094,1522.1440381795621,C. Betancur
3392,3,2024-05-08,2024,4,Campeonato Brasileiro Série B,113,Botafogo SP,66,Mirassol,0,0,44.0,56.0,2,2,6,0,3,0,5,5,19,13,1436.9549788354184,1547.0907999821895,Léo Simão Holanda
7055,4,2024-05-08,2024,12,Libertadores,230,Palestino,65,Flamengo,1,0,36.0,64.0,5,3,2,3,0,0,6,5,15,8,1514.9694442490918,1675.3032299889235,E. Ostojich
7056,4,2024-05-08,2024,12,Libertadores,318,Club Nacional,299,River Plate,2,2,57.0,43.0,7,6,7,2,0,0,12,2,19,16,1559.899378943415,1616.9864209329703,Anderson Daronco
7057,4,2024-05-08,2024,12,Libertadores,303,Deportivo Tachira FC,323,Libertad Asuncion,1,1,37.0,63.0,3,4,1,2,0,0,4,3,8,12,1415.0973904366724,1521.0391802569168,Wilton Pereira Sampaio
6574,4,2024-05-08,2024,11,Copa Sul-Americana,395,Cesar Vallejo,307,Independiente Medellin,1,5,42.0,58.0,2,7,2,1,0,0,6,2,10,8,1435.4359816156118,1513.3647771934968,Paulo Cesar Zanovelli da Silva
6576,4,2024-05-08,2024,11,Copa Sul-Americana,228,Sportivo Ameliano,250,Danubio,2,1,51.0,49.0,4,5,1,1,0,0,7,5,4,11,1514.3106560808194,1512.105679056836,J. Cabero
6575,4,2024-05-08,2024,11,Copa Sul-Americana,403,Alianza Valledupar,69,Cruzeiro EC,0,3,44.0,56.0,5,5,3,2,0,0,2,9,17,7,1487.4664572049705,1585.6449230279154,A. Merlos
7058,4,2024-05-08,2024,12,Libertadores,316,Universitario,251,Junior,1,1,49.0,51.0,3,1,2,2,0,0,5,5,12,16,1488.160247264635,1542.3854625746471,A. Herrera
6577,4,2024-05-08,2024,11,Copa Sul-Americana,313,Always Ready,267,Defensa Y Justicia,3,0,63.0,37.0,11,2,0,5,0,1,5,4,12,13,1497.000906126391,1554.07513834725,Rafael Rodrigo Klein
7059,4,2024-05-08,2024,12,Libertadores,411,Talleres Cordoba,308,Barcelona SC,3,1,35.0,65.0,5,3,1,4,0,0,5,5,19,14,1539.5068867949135,1489.0046204041175,G. Tejera
6578,4,2024-05-08,2024,11,Copa Sul-Americana,227,Sportivo Luqueno,317,Coquimbo Unido,0,0,58.0,42.0,0,1,2,3,0,0,6,3,13,13,1480.0397873404747,1508.6632546185933,Y. Herrera
6579,4,2024-05-08,2024,11,Copa Sul-Americana,404,Rayo Zuliano,56,Athletico Paranaense,1,5,35.0,65.0,4,9,2,1,0,0,5,4,9,14,1437.4047529989998,1653.6561213603247,B. Loayza
6580,4,2024-05-09,2024,11,Copa Sul-Americana,71,Cuiabá EC,240,Metropolitanos FC,3,0,76.0,24.0,6,0,1,4,0,0,7,4,8,12,1538.665246731814,1415.8144783559355,D. López
6581,4,2024-05-09,2024,11,Copa Sul-Americana,232,Nacional Potosí,73,Fortaleza EC,4,1,56.0,44.0,10,1,2,1,0,0,8,2,12,6,1447.5638575526773,1671.008498573562,Á. Cajas
3393,4,2024-05-09,2024,4,Campeonato Brasileiro Série B,72,America Mineiro,98,Vila Nova,3,1,54.0,46.0,6,3,4,4,,,5,2,19,12,1461.4180077958847,1554.3355130683913,Emerson Ricardo de Almeida Andrade
7060,4,2024-05-09,2024,12,Libertadores,271,Alianza Lima,320,Cerro Porteno,1,1,64.0,36.0,4,5,2,3,0,0,9,3,16,19,1416.0048435829508,1491.355198226311,J. Valenzuela
6582,4,2024-05-09,2024,11,Copa Sul-Americana,286,Sportivo Trinidense,315,Boca Juniors,1,2,27.0,73.0,1,3,6,2,1,0,1,8,9,2,1495.9176949543964,1555.6814957214694,C. Garay
7062,4,2024-05-09,2024,12,Libertadores,279,Cobresal,64,São Paulo FC,1,3,33.0,67.0,1,8,2,0,0,0,2,3,9,13,1463.159349819961,1675.2511050867986,J. Eduardo López
7061,4,2024-05-09,2024,12,Libertadores,68,Botafogo,314,LDU de Quito,2,1,60.0,40.0,5,4,4,3,0,0,1,5,18,11,1652.6111857516844,1611.8538943612364,D. Herrera
7063,4,2024-05-09,2024,12,Libertadores,244,Millonarios,270,Bolívar,1,1,42.0,58.0,11,5,4,4,0,0,3,6,12,13,1480.8529838903032,1591.754604563348,Y. Falcón
7065,4,2024-05-09,2024,12,Libertadores,306,Liverpool Montevideo,52,SE Palmeiras,0,5,45.0,55.0,3,11,1,2,0,0,5,3,8,10,1456.6867549278456,1734.1696643799078,A. Rojas
6583,4,2024-05-09,2024,11,Copa Sul-Americana,407,Belgrano Cordoba,386,Delfin SC,1,1,51.0,49.0,3,3,4,4,1,0,4,3,9,9,1523.8812266495584,1496.8810648232181,L. González
7064,4,2024-05-09,2024,12,Libertadores,298,San Lorenzo,269,Independiente del Valle,2,0,35.0,65.0,4,1,2,3,1,0,5,2,17,17,1521.0092405506714,1611.5136681888246,F. Alveal
6584,4,2024-05-10,2024,11,Copa Sul-Americana,54,RB Bragantino,294,Racing Club,2,1,53.0,47.0,6,4,1,3,0,0,4,9,11,13,1627.8314132129365,1620.1040376637702,K. Ortega
7067,4,2024-05-10,2024,12,Libertadores,302,The Strongest,319,Estudiantes L.P.,1,0,36.0,64.0,3,5,2,3,0,0,0,7,13,11,1497.8717377616442,1630.7601213275486,R. Pérez
7066,4,2024-05-10,2024,12,Libertadores,390,Colo Colo,59,Fluminense FC,0,1,62.0,38.0,2,2,2,6,0,0,4,2,15,8,1486.1599207795693,1615.229830527056,W. Roldán
6585,4,2024-05-10,2024,11,Copa Sul-Americana,257,Universidad Catolica,378,Union La Calera,4,0,64.0,36.0,7,2,0,1,0,0,8,2,6,5,1536.4714120988822,1543.0603621115426,F. Tello
6586,4,2024-05-10,2024,11,Copa Sul-Americana,283,Deportivo Garcilaso,266,Lanus,0,2,60.0,40.0,5,4,3,5,0,0,16,1,11,9,1502.344104721984,1546.7827386162764,G. Vargas
3394,4,2024-05-10,2024,4,Campeonato Brasileiro Série B,110,Novorizontino,82,Ceara,0,3,66.0,34.0,6,4,3,4,0,1,8,2,16,18,1546.8358045448251,1459.585889261504,Lucas Torezin
3395,4,2024-05-11,2024,4,Campeonato Brasileiro Série B,112,CRB,61,Chapecoense AFs,2,0,50.0,50.0,5,3,4,2,,,8,3,18,12,1533.6312732403699,1491.6105808287577,Bruno Mota Correia
3396,4,2024-05-11,2024,4,Campeonato Brasileiro Série B,74,Goiás EC,102,Ituano,2,0,48.0,52.0,5,1,1,2,0,0,4,4,11,8,1540.363559795575,1412.3082077601005,Fabio Augusto Santos Sá Junior
2268,6,2024-05-11,2024,3,Campeonato Brasileiro Série A,65,Flamengo,53,Corinthians,2,0,58.0,42.0,9,3,1,1,0,0,13,6,12,16,1659.4297399258903,1646.39225958629,Ramon Abatti
3399,4,2024-05-11,2024,4,Campeonato Brasileiro Série B,107,Operario-PR,103,Ponte Preta,1,1,56.0,44.0,5,3,2,3,1,0,6,7,13,15,1426.9242516930783,1463.3872401772287,Wagner do Nascimento Magalhaes
3400,4,2024-05-11,2024,4,Campeonato Brasileiro Série B,116,Amazonas FC,62,Santos FC,1,0,44.0,56.0,2,2,1,0,0,0,4,1,8,11,1481.24562309426,1545.381054553493,Caio Max Augusto Vieira
3398,4,2024-05-11,2024,4,Campeonato Brasileiro Série B,100,Guarani Campinas,113,Botafogo SP,2,0,44.0,56.0,5,2,5,4,0,0,5,4,24,12,1462.0027563855526,1441.8635949644877,Edina Alves Batista
3397,4,2024-05-11,2024,4,Campeonato Brasileiro Série B,104,Sport Recife,99,Brusque,4,1,68.0,32.0,6,5,3,2,0,1,9,10,10,11,1591.536032858849,1416.859148916834,João Gobi
3401,4,2024-05-12,2024,4,Campeonato Brasileiro Série B,89,Avai,70,Coritiba,1,0,46.0,54.0,5,5,5,1,0,0,6,7,11,10,1405.486036769616,1450.728258303458,Davi de Oliveira Lacerda
2270,6,2024-05-12,2024,3,Campeonato Brasileiro Série A,77,Atlético Goianiense,69,Cruzeiro EC,0,1,46.0,54.0,5,5,1,2,0,0,5,5,13,10,1571.8307154822787,1601.719470650902,Rodrigo José Pereira de Lima
2271,6,2024-05-12,2024,3,Campeonato Brasileiro Série A,73,Fortaleza EC,68,Botafogo,1,1,43.0,57.0,4,5,4,6,0,0,6,5,12,19,1636.2507978528727,1662.406478319967,Wilton Pereira Sampaio
3402,4,2024-05-12,2024,4,Campeonato Brasileiro Série B,66,Mirassol,115,Paysandu,2,1,32.0,68.0,3,4,4,0,0,0,2,5,16,18,1542.1821838531203,1445.0954803596826,Kleber Ariel Gonçalves da Silva
2269,6,2024-05-12,2024,3,Campeonato Brasileiro Série A,52,SE Palmeiras,56,Athletico Paranaense,0,2,63.0,37.0,5,6,4,6,0,1,9,6,11,17,1743.822604331608,1665.1716690182532,Braulio da Silva Machado
2273,6,2024-05-12,2024,3,Campeonato Brasileiro Série A,67,CR Vasco da Gama,57,EC Vitória,2,1,57.0,43.0,8,5,5,2,0,1,4,4,12,12,1541.8751177029292,1525.6394407169773,Raphael Claus
2272,6,2024-05-12,2024,3,Campeonato Brasileiro Série A,63,EC Bahia,54,RB Bragantino,1,0,50.0,50.0,3,5,2,3,,,6,7,12,15,1645.371969877162,1638.6751462456234,Gustavo Ervino Bauermann
2274,6,2024-05-13,2024,3,Campeonato Brasileiro Série A,64,São Paulo FC,59,Fluminense FC,2,1,49.0,51.0,8,2,5,3,0,0,7,4,15,12,1683.2587901369627,1622.3798157234685,Anderson Daronco
7068,5,2024-05-14,2024,12,Libertadores,411,Talleres Cordoba,279,Cobresal,1,0,66.0,34.0,2,1,3,2,0,0,7,4,15,8,1554.5474682363304,1455.151664769797,A. Menéndez
7069,5,2024-05-14,2024,12,Libertadores,314,LDU de Quito,251,Junior,0,1,67.0,33.0,4,3,1,1,0,0,8,2,10,3,1602.0586017929538,1539.9083793760055,E. Ostojich
7070,5,2024-05-14,2024,12,Libertadores,326,Penarol,51,Atlético Mineiro,2,0,22.0,78.0,5,1,3,4,0,0,2,2,16,12,1451.1557791925406,1746.961516910943,W. Roldán
6587,5,2024-05-14,2024,11,Copa Sul-Americana,237,Racing Montevideo,290,Nacional Asuncion,2,1,46.0,54.0,2,5,2,2,0,0,5,3,7,11,1552.89812739183,1490.7470078803804,G. Vargas
3403,5,2024-05-14,2024,4,Campeonato Brasileiro Série B,98,Vila Nova,110,Novorizontino,2,1,54.0,46.0,2,4,2,1,0,0,5,4,10,10,1532.1657041758165,1519.1991657681338,Felipe Fernandes de Lima
3404,5,2024-05-14,2024,4,Campeonato Brasileiro Série B,89,Avai,112,CRB,2,1,36.0,64.0,4,5,4,2,0,0,2,4,15,16,1418.0124431475178,1549.0934240878087,Yuri Elino Ferreira da Cruz
6589,5,2024-05-15,2024,11,Copa Sul-Americana,228,Sportivo Ameliano,404,Rayo Zuliano,1,0,59.0,41.0,2,2,0,1,0,0,6,3,11,6,1525.3306277090262,1425.8892053410714,J. Alarcón
6588,5,2024-05-15,2024,11,Copa Sul-Americana,267,Defensa Y Justicia,307,Independiente Medellin,1,1,57.0,43.0,6,2,4,5,0,0,10,0,17,10,1528.2831659619364,1533.4348572006431,Braulio da Silva Machado
7071,5,2024-05-15,2024,12,Libertadores,299,River Plate,323,Libertad Asuncion,2,0,58.0,42.0,6,1,1,2,0,0,6,7,9,12,1614.3808713342792,1516.3061698156575,P. Maza
3406,5,2024-05-15,2024,4,Campeonato Brasileiro Série B,113,Botafogo SP,61,Chapecoense AFs,0,0,61.0,39.0,5,0,2,4,0,0,14,2,17,16,1425.3035586234748,1476.148429981319,Dyorgines José Padovani Andrade
6590,5,2024-05-15,2024,11,Copa Sul-Americana,53,Corinthians,309,Argentinos JRS,4,0,41.0,59.0,10,3,1,2,0,0,6,3,14,13,1629.4737583356814,1511.7012962246415,F. Alveal
3405,5,2024-05-15,2024,4,Campeonato Brasileiro Série B,70,Coritiba,100,Guarani Campinas,1,0,38.0,62.0,4,2,2,1,0,0,4,5,11,14,1438.2018519255562,1478.5627927265655,Jonathan Benkenstein Pinheiro
7072,5,2024-05-15,2024,12,Libertadores,244,Millonarios,230,Palestino,1,1,56.0,44.0,4,5,1,4,0,0,7,4,5,8,1485.7935255086195,1530.842934312125,M. Ramírez
6591,5,2024-05-15,2024,11,Copa Sul-Americana,232,Nacional Potosí,286,Sportivo Trinidense,2,1,76.0,24.0,7,3,3,2,0,0,8,1,8,9,1482.3215582733667,1486.7164414299682,B. Loayza
3407,5,2024-05-15,2024,4,Campeonato Brasileiro Série B,72,America Mineiro,66,Mirassol,0,0,63.0,37.0,5,1,3,4,,,7,0,9,9,1483.5878166884595,1550.2516940603714,Denis Ribeiro Serafim
7073,5,2024-05-15,2024,12,Libertadores,303,Deportivo Tachira FC,318,Club Nacional,0,1,56.0,44.0,1,3,2,6,1,0,0,1,8,19,1419.8304008779317,1562.5049285421062,J. Ospina
7074,5,2024-05-15,2024,12,Libertadores,302,The Strongest,304,Huachipato,4,0,54.0,46.0,9,6,1,6,0,1,7,3,11,12,1513.0085451871528,1527.586906497541,G. Tejera
6592,5,2024-05-15,2024,11,Copa Sul-Americana,56,Athletico Paranaense,250,Danubio,1,2,77.0,23.0,5,4,3,3,0,0,10,2,8,12,1686.6620424086793,1501.0857074286291,C. Ortega
6593,5,2024-05-15,2024,11,Copa Sul-Americana,407,Belgrano Cordoba,402,Real Tomayapo,1,0,55.0,45.0,7,0,1,1,0,0,9,3,7,5,1522.6403202961765,1470.477353923927,M. Espinoza
6594,5,2024-05-15,2024,11,Copa Sul-Americana,266,Lanus,240,Metropolitanos FC,5,0,65.0,35.0,12,1,0,2,0,1,10,3,10,14,1562.1244335944527,1401.1654078917254,J. Hinestroza
3409,5,2024-05-15,2024,4,Campeonato Brasileiro Série B,102,Ituano,104,Sport Recife,1,0,30.0,70.0,2,2,5,1,0,0,2,9,9,9,1400.9308530328346,1603.4185637226803,Jefferson Ferreira de Moraes
3408,5,2024-05-15,2024,4,Campeonato Brasileiro Série B,99,Brusque,107,Operario-PR,0,0,48.0,52.0,1,2,3,4,,,0,8,19,20,1404.9766180530028,1428.5972964149228,André Luiz
6596,5,2024-05-16,2024,11,Copa Sul-Americana,71,Cuiabá EC,283,Deportivo Garcilaso,1,1,62.0,38.0,7,4,0,4,0,0,9,4,7,11,1553.3143171960241,1487.0024097438077,J. Lara
6595,5,2024-05-16,2024,11,Copa Sul-Americana,315,Boca Juniors,73,Fortaleza EC,1,1,61.0,39.0,6,2,4,3,0,0,10,4,15,16,1564.8827492458977,1637.4530411136977,J. Valenzuela
7075,5,2024-05-16,2024,12,Libertadores,271,Alianza Lima,390,Colo Colo,1,1,41.0,59.0,3,1,3,5,0,2,2,2,10,12,1419.421455975777,1479.009935583157,Y. Falcón
3410,5,2024-05-16,2024,4,Campeonato Brasileiro Série B,82,Ceara,116,Amazonas FC,2,1,39.0,61.0,5,4,4,4,1,0,6,5,15,10,1487.2225280381954,1494.360278675533,Arthur Gomes Rabelo
7076,5,2024-05-16,2024,12,Libertadores,52,SE Palmeiras,269,Independiente del Valle,2,1,47.0,53.0,2,5,0,2,0,0,3,3,15,12,1722.332230941182,1589.4578171877215,A. Herrera
7077,5,2024-05-16,2024,12,Libertadores,65,Flamengo,270,Bolívar,4,0,50.0,50.0,8,3,1,2,0,0,5,5,9,11,1676.348241176499,1586.8140629450318,A. Matonte
3411,5,2024-05-16,2024,4,Campeonato Brasileiro Série B,103,Ponte Preta,62,Santos FC,1,2,49.0,51.0,3,4,0,0,0,0,6,6,6,10,1461.7141954553842,1532.26639897222,Marcelo de Lima Henrique
3412,5,2024-05-16,2024,4,Campeonato Brasileiro Série B,115,Paysandu,74,Goiás EC,1,1,42.0,58.0,2,3,2,5,2,1,4,5,19,15,1437.0259701524315,1551.7409145228407,Matheus Delgado Candançan
6597,5,2024-05-16,2024,11,Copa Sul-Americana,395,Cesar Vallejo,313,Always Ready,2,2,53.0,47.0,6,9,2,0,0,0,8,7,8,2,1415.3659016084655,1522.7928785117047,Raphael Claus
